Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Silty,Wheat,1629.747318750236,52.86144482761723,True,True,153,0.03
Peaty,Rice,988.5541245230887,40.4132545888077,False,False,292,0.07
Silty,Wheat,639.6072425998789,44.98118028529653,True,True,104,0.54
Peaty,Barley,1373.4177077159459,53.88335440728563,True,True,141,0.02
Sandy,Wheat,218.29352913528743,54.50675288826984,True,True,53,0.17
Chalky,Cotton,203.13994628230336,8.332104016586321,True,False,153,0.04
Silty,Wheat,282.27517647283105,59.97622211412351,True,True,165,0.2
Loamy,Barley,1384.1584406309669,30.70180527191378,True,False,273,0.02
Sandy,Rice,1643.0955696749684,53.732243736358946,False,True,244,0.05
Peaty,Rice,1072.5582493502495,11.86077189435791,True,False,91,0.59
Loamy,Maize,337.3131915522223,15.989838169456027,True,True,172,3.02
Sandy,Soybean,673.5952430398036,7.488809178458817,True,True,108,0.32
Clay,Maize,1645.8595975792955,52.208177431984105,True,True,94,0.06
Silty,Barley,1025.185155347097,37.19494584623852,False,True,293,0.01
Silty,Maize,902.2488977158523,-6.280746458466149,True,True,83,0.45
Peaty,Rice,1318.1596670204885,12.218994711233048,True,True,178,0.58
Sandy,Soybean,709.4581904302444,-2.6997201596537126,True,True,74,0.19
Sandy,Rice,8.615985793832603,17.88911922512311,False,True,68,0.54
Peaty,Maize,1881.5344724266038,50.53245180223208,False,True,202,0.01
Clay,Wheat,1421.1692697553287,19.402907210314225,True,True,89,0.62
Silty,Rice,1916.0599070198136,-6.955014186813598,True,True,159,0.09
Chalky,Maize,1700.0770023342527,12.736105162519102,True,False,186,0.12
Clay,Maize,747.8790205620098,40.19412435000934,True,False,71,0.42
Peaty,Barley,757.2257378367577,23.460689059567674,False,False,290,0.25
Chalky,Barley,288.42538418593034,41.948487888555185,True,True,167,0.12
Sandy,Rice,1614.5948083689652,42.124226185288606,True,False,52,0.08
Clay,Cotton,1239.4241510045797,46.6509654266609,False,True,239,0.03
Clay,Maize,511.6001668054781,45.91446770854925,True,False,41,0.18
Silty,Wheat,1920.0757250157976,37.11286371024723,True,True,147,0.03
Silty,Cotton,1535.6076285454471,31.01684151637356,True,True,53,0.09
Chalky,Maize,1765.1829758290905,-3.9707108963092463,True,False,263,0.01
Sandy,Cotton,348.0508285137822,3.3070860574026826,True,True,152,0.21
Clay,Maize,1185.1599736578733,49.98875014549752,False,True,293,0.03
Chalky,Maize,1981.7261785454618,48.430743488060855,True,True,59,0.03
Clay,Cotton,698.9096661653675,27.366860111434896,True,False,48,0.74
Silty,Barley,806.7377222991432,46.375967690697856,False,True,214,0.03
Sandy,Maize,1074.2000742169798,9.832645943892743,False,False,289,0.06
Sandy,Rice,89.07895427017287,-8.359552369787675,True,False,194,0.02
Loamy,Cotton,451.6756375194264,16.677524755472415,False,True,114,0.3
Chalky,Soybean,645.7787287021672,49.61067636195789,False,True,121,0.35
Silty,Barley,18.52540303215089,-6.740626561084058,False,False,224,0.01
Silty,Wheat,631.458263592779,-2.735782708345147,True,True,97,0.57
Silty,Maize,1090.6067920450203,15.158152989074802,True,False,242,0.53
Peaty,Soybean,38.568761882177725,14.528323529116923,True,False,47,0.06
Clay,Maize,1063.6636460188722,26.8997405925321,True,True,170,1.71
Sandy,Soybean,1599.5377132780338,26.152966126718105,True,False,185,0.08
Clay,Rice,292.10663332765716,-7.40708020489988,False,True,234,0.05
Clay,Barley,1922.8027864979586,28.109268736501775,True,True,258,0.04
Peaty,Maize,829.9795667218173,-1.7786750311276256,True,False,243,0.12
Sandy,Soybean,876.651552471007,39.35979324950903,True,True,51,0.12
Loamy,Barley,1029.5921209852595,55.92569898895537,True,False,35,0.03
Silty,Maize,786.3340899888216,59.743289730381335,True,True,268,0.17
Chalky,Soybean,1304.7548395904225,21.040609267136166,False,True,118,0.63
Clay,Wheat,355.8403301306585,35.36231255994186,True,True,63,0.32
Peaty,Soybean,1840.8131242572965,27.37758027765368,True,True,275,0.07
Peaty,Rice,1736.6361853179212,2.400535484425763,False,True,280,0.04
Chalky,Wheat,1289.5397953627573,23.18234722565344,True,True,126,0.4
Chalky,Wheat,1578.7137579337455,56.00084828132481,True,True,60,0.03
Sandy,Soybean,1417.0572990449486,26.26342734906034,True,True,284,0.07
Clay,Cotton,948.7607276850687,46.193099481409,False,True,85,0.07
Clay,Wheat,311.17836275464697,30.705336211692362,True,False,222,0.36
Chalky,Rice,648.4535047213244,24.201494204023156,False,True,128,2.75
Silty,Rice,1768.9577091792244,-5.1515982098901105,False,False,210,0.05
Loamy,Soybean,1331.7241004037246,55.92325798997212,True,False,62,0.04
Clay,Maize,1730.5763884333046,-0.6007004069380539,False,True,201,0.01
Peaty,Soybean,1755.7066017865507,40.91616253562627,True,False,228,0.01
Silty,Wheat,1054.5318070859712,10.902700857640024,True,True,61,0.21
Chalky,Barley,873.0550716673657,11.881474689715294,False,True,191,0.18
Clay,Cotton,858.6080374170762,26.035941120932737,True,False,257,0.84
Sandy,Soybean,888.0434517253832,22.564834603129825,True,True,117,3.03
Chalky,Cotton,1892.3871895387092,-3.9771244021779495,True,True,96,0.01
Peaty,Cotton,300.6117394598122,1.402324263130763,True,False,271,0.01
Sandy,Rice,303.58407768029826,54.8318463762916,True,True,71,0.08
Chalky,Rice,774.4633203448923,19.872917747810956,False,False,159,0.78
Chalky,Maize,1603.7608709153683,16.884710614547835,True,False,117,0.62
Clay,Wheat,1704.4640568954264,25.714531027043556,False,True,91,0.41
Sandy,Rice,1650.9561389068806,6.159764048014617,False,False,291,0.05
Chalky,Cotton,1164.0227133399912,-3.6673929786265336,True,True,90,0.07
Silty,Rice,1715.428268212842,52.798888696889996,False,False,217,0.06
Peaty,Soybean,385.5647624079781,-0.40170236050784736,True,True,140,0.21
Sandy,Wheat,1197.2983167502116,34.30534223400574,False,True,106,0.03
Silty,Rice,657.0972614250057,38.95779392778473,True,True,297,0.09
Clay,Soybean,546.196032118272,-9.377981539292445,False,True,148,0.23
Loamy,Wheat,199.2862721016293,41.47773273886543,True,True,148,0.27
Chalky,Maize,729.5968149740617,58.84335644718379,True,True,148,0.49
Loamy,Rice,69.80147050031138,49.37318868495126,True,True,280,0.08
Chalky,Wheat,704.7466131285007,17.83554028128654,True,True,96,3.99
Silty,Soybean,949.633907132186,-8.991457521696764,True,True,119,0.45
Clay,Soybean,715.5573949154115,53.674824710125584,False,True,279,0.07
Clay,Wheat,1542.408111337163,48.21502678317573,True,False,254,0.01
Clay,Soybean,561.4952797539861,55.770064408076216,True,True,270,0.09
Clay,Barley,149.78412910962822,58.903956257762516,True,True,129,0.27
Sandy,Maize,398.29872095768735,6.000477679987288,True,True,217,0.09
Sandy,Rice,1640.1279255531724,9.17489320899734,True,False,143,0.34
Chalky,Barley,1271.8326257069966,17.107106765992548,True,True,109,0.43
Sandy,Rice,1154.56907623046,-4.017583381255125,True,True,112,0.44
Chalky,Cotton,1077.0750004025654,57.432799799209334,True,False,170,0.31
Sandy,Cotton,1498.094991293417,42.254640760647334,False,True,269,0.01
Sandy,Wheat,392.5809198891022,-6.768689452674264,False,True,139,0.19
Sandy,Barley,419.4494287645929,37.708481940680755,True,True,180,0.07
Peaty,Wheat,260.4200366909462,-0.5550432720386056,True,True,297,0.08
Clay,Wheat,678.6382585855429,44.91914867424277,True,True,132,0.34
Peaty,Wheat,547.782967018327,36.12069149758094,False,False,167,0.12
Sandy,Cotton,1830.337362767724,28.916421958785808,True,False,223,0.1
Sandy,Soybean,24.85811803317528,13.463960090998082,False,True,207,0.08
Peaty,Wheat,948.2903197694797,39.01212456458528,True,False,224,0.03
Silty,Soybean,1461.3101963685526,10.15786339300028,False,True,251,0.01
Chalky,Soybean,1813.2149941768491,-8.468655105577463,True,True,204,0.01
Clay,Wheat,1932.0859073527813,54.08470043954828,True,False,153,0.03
Chalky,Wheat,138.59552594223845,-2.2121369245112197,True,True,277,0.08
Silty,Wheat,390.1662511869273,44.713124484008446,True,True,265,0.12
Clay,Barley,1998.0502737757465,15.986563379495825,True,False,222,0.11
Loamy,Rice,626.9660762571452,21.879988074700304,False,True,258,0.69
Clay,Barley,111.16186432530361,7.712846340514032,True,False,251,0.23
Chalky,Maize,1867.3911561010746,-0.3855046805754603,True,True,253,0.01
Clay,Soybean,806.8082802828434,-6.639148148999357,True,False,258,0.09
Loamy,Barley,582.0534075362398,-8.867584292935458,False,False,226,0.07
Loamy,Soybean,301.21191582434824,30.613025574036584,True,False,122,1.84
Sandy,Soybean,850.3942654281202,52.74672957243237,True,True,167,0.13
Loamy,Soybean,735.5910994407064,5.916273217600406,False,True,250,0.09
Peaty,Maize,1848.257880434031,-4.570491515875191,True,False,105,0.06
Chalky,Cotton,423.68792570510226,27.080137289326135,True,True,244,0.59
Peaty,Rice,172.93417877707972,24.894469519688684,False,True,237,0.43
Silty,Wheat,552.9058976150361,41.313108490211846,True,False,119,0.7
Peaty,Maize,1092.1158745690827,3.783619864542106,True,False,270,0.05
Chalky,Cotton,655.7168269225386,50.33549068338554,True,True,127,0.21
Silty,Rice,624.5072178646218,-5.283916529077363,True,True,49,0.09
Peaty,Maize,795.9180533874204,26.495828114841274,True,True,158,4.1
Peaty,Cotton,1744.960537249054,35.08642479297427,True,False,102,0.12
Silty,Wheat,1325.45104291742,6.458017294834985,False,True,43,0.03
Peaty,Cotton,1054.3543817983327,-6.314716154105407,True,True,198,0.17
Loamy,Cotton,805.8739943390163,-3.6853320668463585,True,False,223,0.17
Chalky,Wheat,140.74371291812525,51.609872358203496,True,True,96,0.41
Chalky,Soybean,1769.0603977329372,-9.950009111567777,True,True,172,0.01
Chalky,Soybean,256.7625199804306,8.866609970189096,True,False,291,0.02
Peaty,Maize,372.96127074081966,58.54881474167257,True,True,242,0.1
Loamy,Cotton,900.2863928757838,16.542486090258812,True,False,288,0.14
Chalky,Wheat,280.3960276436235,-1.5125438716413309,True,True,51,0.22
Clay,Maize,1280.179455216338,-6.028522091353475,True,False,34,0.02
Chalky,Wheat,988.6595282701085,55.6072044583423,True,True,171,0.03
Sandy,Barley,995.5955790147109,51.611989882806455,True,True,182,0.01
Clay,Maize,1934.1265240331386,-4.0550814869005105,False,False,259,0.01
Chalky,Barley,1347.5070306386299,31.118704532714464,False,False,55,0.02
Peaty,Soybean,1464.0862745833094,33.48205478643592,True,True,202,0.04
Chalky,Cotton,1218.815864981746,39.04228924100748,False,False,160,0.99
Loamy,Cotton,519.0551580871445,-0.17315995442129917,True,False,47,0.07
Loamy,Cotton,125.98926090342566,2.443105603725886,False,True,53,0.04
Chalky,Maize,1121.9013476880218,55.77369135441266,True,True,265,0.05
Peaty,Rice,893.0441998573668,34.31699213399226,True,True,88,1.41
Peaty,Maize,246.24093648867972,14.65322038188263,True,False,248,0.12
Peaty,Maize,1719.0281143330774,49.762391450304754,True,True,216,0.01
Chalky,Rice,993.5308607839726,26.87067532519061,True,True,206,1.36
Chalky,Maize,907.6185381454618,-2.2762615470983216,False,True,247,0.08
Sandy,Soybean,834.7282200246493,43.331307781015134,True,False,179,0.1
Loamy,Barley,1475.5135600024666,48.96115847094485,True,True,133,0.04
Clay,Rice,103.53941151568402,-6.634983739906351,True,False,296,0.01
Clay,Rice,430.6230294302953,-1.9111492549770603,False,False,292,0.01
Loamy,Barley,1804.6446840696822,5.773314085827083,True,True,76,0.26
Silty,Rice,80.35732514399751,0.12698006761481473,False,True,250,0.05
Sandy,Rice,1221.4988832781762,39.44332810864067,True,False,191,0.18
Loamy,Barley,482.64743520250073,-3.6340739431473956,False,False,242,0.09
Sandy,Wheat,1080.9755585579228,-3.3116937653653977,True,False,81,0.04
Silty,Wheat,1062.2239772457756,59.738800486001715,True,False,37,0.02
Sandy,Soybean,1312.5174330199588,28.10168383096796,True,True,117,0.58
Peaty,Wheat,343.5054757170304,17.12908760915031,True,True,215,0.9
Loamy,Barley,1281.6067258013077,13.746982868438618,True,False,243,0.12
Clay,Cotton,1563.289623083562,22.0849040898309,False,True,246,0.04
Chalky,Maize,351.4500296887804,8.298306919616605,False,True,89,0.33
Silty,Rice,1578.8601968715209,55.086864951694444,True,True,177,0.3
Silty,Barley,243.5444403979885,55.41812653791499,True,False,173,0.09
Chalky,Maize,525.5557176461416,57.48729701921325,True,False,159,0.39
Loamy,Barley,723.6308026187712,53.929744549499425,True,True,271,0.08
Chalky,Rice,622.6588675223323,55.33172925178268,True,True,296,0.07
Sandy,Cotton,1467.602801625849,21.242230776731734,True,False,175,0.15
Chalky,Barley,537.8176549647367,9.493973155700612,True,False,256,0.62
Sandy,Maize,1501.4667675552876,14.843071219269252,False,True,247,0.06
Sandy,Soybean,114.22424181822221,43.29612686292454,False,True,283,0.03
Clay,Maize,637.1557092242075,-0.49652625821332674,True,True,88,0.5
Chalky,Rice,1825.5321077395718,-9.681018165852313,True,True,150,0.2
Clay,Soybean,771.0751515657115,39.654831381867695,True,True,156,0.22
Chalky,Wheat,940.5823625486491,25.988352636755835,False,False,203,0.22
Sandy,Rice,1505.7035817109133,41.74475437007545,False,True,69,0.12
Chalky,Soybean,107.61406065136624,34.354343239280716,True,False,57,0.11
Silty,Soybean,1401.1872336954614,1.0632038715398962,True,False,74,0.03
Silty,Rice,128.84584920322695,35.63316249866932,True,True,256,0.29
Clay,Wheat,1105.1213707751522,58.23565111235169,True,False,89,0.06
Peaty,Cotton,1223.0131247524112,31.103696604991644,True,True,271,0.36
Silty,Barley,289.2821655778504,4.385852952100102,False,False,295,0.2
Clay,Maize,1701.8761347905067,2.666092411468408,True,True,170,0.04
Peaty,Barley,1137.8654398645697,3.0837238105114917,False,True,56,0.02
Loamy,Barley,309.5355591128943,39.241998499467385,False,False,206,0.1
Clay,Maize,1721.7541110852228,47.07099012777411,True,False,269,0.02
Silty,Wheat,1649.5724482779556,0.9856090951735119,False,True,180,0.01
Silty,Maize,1341.4188957342658,58.67585050535681,True,True,135,0.09
Chalky,Wheat,810.9644752343777,36.48310064936352,True,False,260,0.06
Peaty,Wheat,988.3703962679002,16.311942908494714,True,True,127,0.77
Silty,Rice,1406.868052397916,11.050466399795138,True,True,171,0.46
Chalky,Cotton,600.7379948115441,42.356369630020296,False,True,244,0.14
Peaty,Soybean,1190.837146566577,26.645614587706984,True,True,179,0.45
Clay,Rice,1244.0836618478886,14.880324795711987,True,True,95,2.08
Clay,Cotton,444.1948996477654,-1.6038060060743786,False,False,204,0.07
Chalky,Wheat,257.2888356517895,32.638799910850764,True,True,151,0.52
Clay,Soybean,329.59114721693106,24.09337740371228,True,True,143,2.46
Chalky,Soybean,42.30830183645118,40.171101110168735,False,False,126,0.03
Sandy,Rice,1502.2098003550861,58.814852267437644,True,True,283,0.1
Peaty,Barley,1618.914857057763,21.50574421117705,True,True,246,0.08
Chalky,Maize,1599.2135850115383,58.034647680928174,False,True,221,0.01
Peaty,Maize,1859.9702915942783,-7.113852069603434,True,False,63,0.03
Sandy,Maize,169.5416591265395,30.396272702382298,True,True,43,0.57
Peaty,Cotton,1861.3705812153885,47.91334243171228,True,True,64,0.01
Chalky,Maize,1003.7082892869564,4.307210930757284,True,True,247,0.08
Clay,Cotton,786.7386502845964,26.14897318725436,True,False,275,0.79
Peaty,Cotton,283.7168901113631,47.28296817003375,True,True,250,0.04
Peaty,Soybean,966.502047634751,24.681067163849104,True,True,128,3.37
Silty,Cotton,1363.4074734578905,30.98595197478822,True,False,231,0.33
Silty,Barley,177.8498464530036,-5.598249953491114,True,False,250,0.07
Sandy,Soybean,1955.5963935992493,50.87458566416907,False,True,280,0.0
Loamy,Wheat,1833.5454029669233,-9.463266357747974,True,True,213,0.01
Clay,Barley,1774.4859102611572,25.820815394542084,True,True,242,0.06
Chalky,Wheat,819.1307698296035,23.223779536988747,False,True,175,0.58
Sandy,Barley,1711.9521617796481,-4.055018077847949,True,True,38,0.02
Chalky,Cotton,250.87289335992313,6.0841599141845695,True,True,50,0.05
Chalky,Wheat,1821.5123749280856,40.87011537415454,False,True,252,0.01
Peaty,Soybean,1709.335735454014,52.77983919217037,False,True,190,0.01
Sandy,Maize,1174.3301525313723,1.7630696970304627,True,True,62,0.06
Sandy,Barley,1324.6847092553758,57.16889341648162,False,False,123,0.02
Silty,Wheat,701.4338063553848,2.5375771339717614,True,True,195,0.1
Clay,Maize,1897.6779873654687,33.06777361978426,False,True,171,0.12
Loamy,Rice,133.52470791425742,35.60469217855099,True,True,257,0.33
Chalky,Cotton,1781.999096268075,37.13739031208976,True,True,87,0.08
Clay,Barley,522.8868727721807,43.13441922492413,True,True,117,0.33
Silty,Barley,1610.179990049738,28.93732661628623,False,False,207,0.02
Clay,Soybean,98.85543871511592,-8.081679648320613,True,True,181,0.09
Chalky,Soybean,488.5594692647717,27.084712924594644,True,True,229,0.81
Peaty,Rice,395.6007429191781,48.310007606430155,True,False,258,0.01
Peaty,Wheat,1956.5266308109335,30.356763355087647,True,False,143,0.12
Chalky,Barley,419.5605353623515,0.9776764036973973,True,True,198,0.1
Silty,Barley,742.2019985957348,4.391492560198039,True,True,116,0.53
Silty,Barley,596.1000348869436,24.720160916777928,False,False,197,0.54
Sandy,Barley,1971.8339086919636,-1.4692679258210417,True,False,235,0.01
Loamy,Rice,1231.7461623678057,-0.985381588695271,True,False,167,0.51
Peaty,Cotton,719.4552378083805,30.293950560184083,True,True,253,0.57
Loamy,Barley,1815.8001931048823,56.69935377586777,False,False,120,0.03
Clay,Rice,1414.4547592106233,7.02988392274885,True,True,270,0.13
Clay,Maize,1406.9534000194199,22.71006035876283,False,True,175,0.28
Chalky,Barley,972.7742196863322,12.623498657207188,True,True,147,0.2
Chalky,Wheat,995.6220682060343,41.41627015627947,True,False,36,0.04
Chalky,Rice,1461.481711933366,27.490889833507918,True,True,146,5.42
Silty,Wheat,20.229204210845843,31.809809462719368,True,True,240,0.25
Peaty,Cotton,874.5556432352807,27.23497232976554,False,False,51,0.52
Loamy,Maize,1962.47905668607,46.845673718886886,False,True,105,0.08
Clay,Wheat,1307.472621581516,2.6559957159106427,True,True,86,0.06
Loamy,Barley,757.6731852350866,49.57565537663364,True,True,162,0.09
Peaty,Rice,340.2194596414543,-1.6404080123424458,True,True,188,0.11
Loamy,Maize,717.3726656440158,32.29290256057687,True,True,231,0.91
Loamy,Rice,959.8214590492327,24.68838127098262,True,False,31,1.39
Silty,Soybean,1261.4051994829215,17.21911664172026,True,False,169,0.42
Chalky,Maize,1966.2671673027444,27.00686402193134,True,True,172,0.32
Silty,Soybean,992.3085323608532,8.238674938891737,False,True,260,0.06
Silty,Wheat,727.2139013222372,18.104839795839226,True,False,99,4.92
Loamy,Cotton,507.58410055188307,-7.49327014015838,True,False,56,0.06
Loamy,Soybean,1532.1381337385594,59.82133397034625,False,True,199,0.01
Silty,Rice,927.6288160922859,-3.6702326893132007,False,False,259,0.08
Loamy,Barley,1450.2814230929878,48.01577660385474,True,True,47,0.03
Silty,Rice,567.3176197883487,14.806236188248691,False,True,288,0.29
